id,top_1,top_5,top_10,top_50
7365,61466,61466;40121;23137;40269;57844,61466;40121;23137;40269;57844;28308;35672;52568;30426;35506,61466;40121;23137;40269;57844;28308;35672;52568;30426;35506;52453;26302;47957;58527;60877;52859;48386;57373;59501;60956;48577;76466;67302;45630;25978;64434;17638;40102;33639;38459;65207;53014;2853;54881;73658;78004;17960;59958;41140;56839;67492;37660;75532;27833;48270;31036;21557;27459;73666;54413
3880,49640,49640;76541;76076;75762;68195,49640;76541;76076;75762;68195;37499;75735;37457;24847;6394,49640;76541;76076;75762;68195;37499;75735;37457;24847;6394;79896;44261;39317;5526;59034;16822;42187;31800;80646;41514;32548;60914;16510;78866;51414;57035;36261;8130;33777;6420;78047;56980;74880;29936;10279;76766;21985;4509;19707;76548;6438;55788;52541;43723;23308;79248;64512;44691;48159;68143
6500,30280,30280;59404;44269;63788;47034,30280;59404;44269;63788;47034;80769;63167;50909;72742;62658,30280;59404;44269;63788;47034;80769;63167;50909;72742;62658;73407;64700;40273;73270;50199;22618;80884;48377;66975;77091;36950;21149;58310;40623;20900;32443;60508;54031;35958;66116;82538;41038;22746;31478;40772;41261;68592;59380;40737;24427;22026;73454;73457;75693;59880;65255;65445;77516;29514;43297
6824,44307,44307;26537;71573;59072;39281,44307;26537;71573;59072;39281;58182;54436;26953;75157;78089,44307;26537;71573;59072;39281;58182;54436;26953;75157;78089;37018;57721;8520;62522;69242;41517;17952;25012;17953;20064;33629;61220;30321;33365;26301;38794;64957;79547;25482;44658;56585;32421;32960;19891;3421;17949;41560;80220;51381;31853;62634;8945;31527;19128;75278;14904;8538;23989;26468;35901
1033,18147,18147;8610;28584;28494;81539,18147;8610;28584;28494;81539;52620;46858;32427;77988;58368,18147;8610;28584;28494;81539;52620;46858;32427;77988;58368;27692;77554;79820;18136;17525;18137;19324;20454;18140;31325;34562;16809;64997;17532;42650;75844;18145;64041;35275;64756;17507;56845;17508;9691;9164;63796;82603;18139;17504;18142;80158;26342;79348;17520;57521;49258;18141;17509;68319;60692
5145,37323,37323;67311;38400;63254;82212,37323;67311;38400;63254;82212;70529;38128;50682;62919;23053,37323;67311;38400;63254;82212;70529;38128;50682;62919;23053;62334;39270;75145;52328;54678;80685;25862;28287;30043;79617;36044;83259;71883;22500;82104;20851;26665;43760;71933;79509;78684;82941;40410;51664;64003;80501;34096;78379;55641;37856;33839;68177;47977;80290;65939;74765;45969;25335;58365;81391
5032,20330,20330;72972;66036;72897;21818,20330;72972;66036;72897;21818;47381;40259;63641;60582;22187,20330;72972;66036;72897;21818;47381;40259;63641;60582;22187;60685;73572;31075;12390;12407;52394;74369;67471;60684;1716;34768;34637;20422;45449;64380;52856;12389;34969;24305;36759;56745;34878;36893;41732;17332;12374;27442;22033;12371;73441;12399;58419;13407;22724;6324;38934;6317;33984;31726;27813
7868,34967,34967;49738;62687;56187;81223,34967;49738;62687;56187;81223;47710;22766;34116;27885;20332,34967;49738;62687;56187;81223;47710;22766;34116;27885;20332;62997;44183;33719;74124;62462;33411;69234;82666;26533;41729;43202;67804;22429;81124;73825;65922;61367;22509;48246;53788;44632;66948;36992;51235;55960;48361;68962;42258;29586;32848;52632;64833;20461;67018;66420;37202;66191;19935;70703;63696
9775,39447,39447;42205;74967;73478;41627,39447;42205;74967;73478;41627;29920;42329;32320;66385;42047,39447;42205;74967;73478;41627;29920;42329;32320;66385;42047;40997;51956;78668;36358;54856;28137;82107;43265;37235;22848;35638;49051;70232;76396;23568;44635;52224;50402;47678;57237;59579;32976;54875;34592;64890;52818;55412;70033;42896;75572;52374;29711;78267;76720;55045;54753;77687;35129;45467;38157
1839,8889,8889;8903;1298;1302;79396,8889;8903;1298;1302;79396;39926;67406;38505;30832;59395,8889;8903;1298;1302;79396;39926;67406;38505;30832;59395;63756;39981;63861;1296;74916;69807;45713;70532;33792;30215;8880;76364;64684;8912;75221;1295;8897;58568;61134;28265;18368;63593;14532;6681;77448;48934;54673;61524;1323;36326;35922;56450;81135;42836;8906;10955;65211;64568;70737;1271
7092,6229,6229;4206;45536;11090;3325,6229;4206;45536;11090;3325;27685;37751;71998;69762;3115,6229;4206;45536;11090;3325;27685;37751;71998;69762;3115;13332;17765;30755;62507;56230;74537;38416;74369;15743;6686;66597;1095;20971;64368;70107;14791;5033;31288;43391;35255;47815;13364;8664;33713;33977;61911;44020;40879;69809;13328;67505;80469;50291;71867;75506;1756;48690;38549;23805;32066
5133,71998,71998;37751;62507;74369;30830,71998;37751;62507;74369;30830;64368;43391;35255;73854;33713,71998;37751;62507;74369;30830;64368;43391;35255;73854;33713;33977;44020;40879;48690;23805;38549;32066;39227;27487;22800;74443;63778;34709;45855;47255;72386;63416;73257;67545;54873;69542;61148;78600;25364;62257;32338;42983;60080;25509;1901;57996;41739;21344;52921;77222;38030;59498;25352;31659;43146
2594,13999,13999;13998;64604;14031;13990,13999;13998;64604;14031;13990;13997;14010;13979;13986;14008,13999;13998;64604;14031;13990;13997;14010;13979;13986;14008;13995;14007;14032;13982;62252;14035;14023;14028;14019;13987;37388;14025;13978;13994;13996;13989;14026;14034;14002;14012;14018;14030;67872;14000;13993;14017;13974;12491;13983;14029;13981;18146;14015;13985;14003;13991;14119;14036;43580;14011
5295,50057,50057;17722;17721;7796;15150,50057;17722;17721;7796;15150;7786;32858;76866;76890;78535,50057;17722;17721;7796;15150;7786;32858;76866;76890;78535;27966;17741;21754;5240;45720;5237;16611;17687;52411;76126;26329;56092;77670;16601;69316;17681;14017;46365;78021;10719;7843;17698;61539;52601;80281;69936;49991;26549;45389;23848;39312;70725;41695;49643;54257;17678;9553;7820;17699;15036
5794,27497,27497;73153;1038;22431;30640,27497;73153;1038;22431;30640;57558;68214;77464;46782;55839,27497;73153;1038;22431;30640;57558;68214;77464;46782;55839;42914;30095;5679;57925;23614;9757;55042;29734;44220;5693;2955;18754;70112;13710;60824;67183;17818;30956;42537;60544;17951;18693;30482;29740;44335;19796;2954;45158;57713;82360;43017;22691;17503;1063;76907;79875;55613;71361;61182;6004
6127,64331,64331;22583;38724;45432;40777,64331;22583;38724;45432;40777;47790;71937;75822;37015;66525,64331;22583;38724;45432;40777;47790;71937;75822;37015;66525;74550;6708;75036;56719;20493;43163;30834;5901;37885;64717;47313;65908;20503;33602;18761;69615;33623;81063;60376;54296;82381;61029;38314;79262;77238;53030;83261;26569;79723;57431;24780;61010;26884;50634;34778;69928;69750;12485;46056;63747
1634,20140,20140;60560;5400;78884;58673,20140;60560;5400;78884;58673;58541;83083;6624;77854;13224,20140;60560;5400;78884;58673;58541;83083;6624;77854;13224;61892;63521;49066;54661;33721;63843;46440;69486;1880;82037;1857;78864;67647;69543;26251;65546;14465;45477;47010;78852;12110;28576;82033;27576;4436;49013;13227;7620;5742;46048;44678;38306;54356;25721;6615;16833;80361;80043;26392;54716
5438,47447,47447;29209;46626;16915;32828,47447;29209;46626;16915;32828;70808;72795;71813;74788;39577,47447;29209;46626;16915;32828;70808;72795;71813;74788;39577;74790;72011;8460;16207;7208;62508;58587;61805;76158;29463;38969;61435;16920;12488;16921;16935;6899;16919;16193;16918;547;17795;16901;59207;5981;56926;64274;77125;47810;20960;32571;64960;19210;7229;7702;72318;65494;61124;78542;54637
6472,30925,30925;76119;38139;71957;10231,30925;76119;38139;71957;10231;10248;30791;21410;64467;55846,30925;76119;38139;71957;10231;10248;30791;21410;64467;55846;59863;32361;28406;66097;40488;10243;6948;52159;21721;26726;61554;69213;41538;10234;46106;1449;26628;26148;77013;43266;79507;10253;10230;25927;34641;41457;41766;29364;67930;40144;67771;22633;38861;31571;75455;60552;71620;23300;30665;59671
838,5433,5433;12122;12495;38429;34198,5433;12122;12495;38429;34198;16004;55792;34498;16826;34603,5433;12122;12495;38429;34198;16004;55792;34498;16826;34603;68619;5389;13638;51106;48832;17304;42727;57385;42798;23430;64667;43519;70133;20450;31559;82549;35342;16829;39776;72975;46503;6812;19939;6584;12494;29372;15330;57731;17315;59009;63754;15335;33424;28011;60618;21430;9960;43792;21861;5438
1974,14614,14614;14607;14630;14609;14618,14614;14607;14630;14609;14618;14629;14635;14612;14642;14622,14614;14607;14630;14609;14618;14629;14635;14612;14642;14622;14641;14628;14625;14644;14603;14621;14633;14643;14627;14608;14631;72749;14636;14610;14623;58871;57281;68831;65787;17487;32407;60080;14619;14613;54176;36964;65975;69163;14639;52438;72439;65066;14632;6729;14616;9406;74715;14617;73722;34716
9769,53519,53519;82313;73599;52680;51579,53519;82313;73599;52680;51579;47167;50732;65252;27248;43476,53519;82313;73599;52680;51579;47167;50732;65252;27248;43476;36475;59449;28507;53775;67465;77693;11967;10153;3211;51647;78560;66757;51527;70109;60192;82705;64193;3205;3213;10148;37340;10146;16927;30775;40274;10136;65718;69939;75859;76301;38354;23266;27215;40967;11964;42538;34919;5506;20749;50441
9340,310,310;60357;64331;22583;75036,310;60357;64331;22583;75036;35495;82651;45432;75822;47790,310;60357;64331;22583;75036;35495;82651;45432;75822;47790;37015;71937;66525;40777;25199;74550;38724;50505;39642;42063;38762;29265;66797;81656;61010;24780;38513;34995;56836;33623;60376;54296;81063;65084;39679;81033;63875;28948;51772;34859;69471;22463;21464;67957;77604;26720;53146;66773;21812;32943
5758,65218,65218;77927;69303;74412;57706,65218;77927;69303;74412;57706;35888;33100;43982;82346;59576,65218;77927;69303;74412;57706;35888;33100;43982;82346;59576;72515;42232;79801;66337;66998;41527;26493;66703;62003;68946;29500;81152;34393;31056;22119;60968;78155;62591;54393;78077;47186;43872;69514;45024;55267;31628;13488;25450;50695;57548;83019;31354;53754;77643;46002;77978;74105;7960;75976;65966
4312,977,977;754;68314;70182;29171,977;754;68314;70182;29171;13991;82443;43771;60404;23871,977;754;68314;70182;29171;13991;82443;43771;60404;23871;51304;2497;79646;39891;57939;16712;30220;2514;52567;21300;30968;6791;2494;65760;15044;779;21243;31277;35629;11241;66452;4574;41600;29235;23142;19592;55802;14470;16752;65450;2491;57240;61600;1356;77325;48543;65844;66464;40132;2524
6323,21200,21200;36392;82349;42205;74967,21200;36392;82349;42205;74967;39447;73478;41627;40997;51956,21200;36392;82349;42205;74967;39447;73478;41627;40997;51956;42047;42329;29920;78668;36358;65801;44037;68355;59369;23910;48378;48282;79349;55406;45444;32320;66385;22266;47678;23568;50402;52224;76396;44635;82107;54856;43265;28137;35476;49051;72751;69158;60802;35638;22848;70232;46098;58312;83097;56846
5180,29178,29178;69946;28047;5092;50470,29178;69946;28047;5092;50470;76894;27425;55738;33805;82465,29178;69946;28047;5092;50470;76894;27425;55738;33805;82465;30865;42280;53065;47567;71577;44052;22091;17782;33143;22295;49159;73094;52885;57031;52464;35507;6190;59994;30178;48666;71990;62408;10355;82879;10313;10354;10363;63545;81099;66466;5948;44896;64903;5932;35301;79825;70635;35236;5961;63207
9992,59717,59717;82913;78155;56087;32795,59717;82913;78155;56087;32795;35809;35991;59316;12546;28180,59717;82913;78155;56087;32795;35809;35991;59316;12546;28180;27462;68878;1088;856;25691;24507;55504;9701;82270;62553;24179;60506;48322;27684;26573;81962;48579;72237;45498;60930;7364;60453;76081;29850;27324;75504;80386;81111;55980;36674;62190;78789;6325;70385;69808;73358;41923;37352;63849;52207
9015,48479,48479;78023;22881;56824;72175,48479;78023;22881;56824;72175;77399;72968;71316;75012;74845,48479;78023;22881;56824;72175;77399;72968;71316;75012;74845;35403;34875;48935;59825;56704;21405;62312;51321;3423;44053;43075;63987;63911;60781;24540;49486;28213;38193;50014;27370;32810;68656;69652;55891;20964;57254;33235;66710;68156;22263;59777;70009;74449;36079;68002;35217;43619;47442;81914;54966
6651,52723,52723;23919;77999;61426;82696,52723;23919;77999;61426;82696;58432;60060;70999;50263;37044,52723;23919;77999;61426;82696;58432;60060;70999;50263;37044;79766;39956;58447;3940;7118;18571;80794;39599;38494;60656;81546;78842;66947;56789;59816;43194;35917;55000;70664;42826;4948;62774;76437;40357;3770;20959;1875;39100;77670;61021;19384;68368;42653;22157;3552;31730;37590;71420;9783;81818
6596,27697,27697;77332;50017;13447;13465,27697;77332;50017;13447;13465;64733;33926;6638;64302;13813,27697;77332;50017;13447;13465;64733;33926;6638;64302;13813;55384;41291;13446;13451;72082;13455;48666;79396;90;9024;82549;63861;15826;8783;69130;17321;30639;50481;58495;15829;66157;2359;56450;42474;6624;67406;38505;13821;9726;32615;39200;17364;13820;13781;37110;43848;76641;6613;14381;70029
8720,27184,27184;68038;60855;21464;38513,27184;68038;60855;21464;38513;34995;56836;40810;2175;42750,27184;68038;60855;21464;38513;34995;56836;40810;2175;42750;64616;73956;69512;41584;57605;38373;64244;45438;75407;27782;59342;71718;82651;72463;65084;30166;23241;73285;59633;38756;67957;77604;25992;41548;66456;42340;61133;39044;68658;77171;25718;39642;9228;24638;66785;59433;44707;42627;67072;28692
9589,68197,68197;32543;69452;24829;20304,68197;32543;69452;24829;20304;74425;27418;66851;55288;59292,68197;32543;69452;24829;20304;74425;27418;66851;55288;59292;21858;20524;80130;27592;23360;13314;40440;26995;25819;35389;66613;60392;81767;61233;26435;57793;71226;15355;9519;83304;8368;16742;46997;73630;47012;49163;39321;13655;29707;81963;44184;37701;43230;47456;60429;53854;10019;60029;65515;53432
5209,67402,67402;40405;35622;56560;46312,67402;40405;35622;56560;46312;29959;25469;27826;63042;29604,67402;40405;35622;56560;46312;29959;25469;27826;63042;29604;34177;72070;67927;41674;41931;41999;63872;23827;39277;27439;27824;55177;30872;23674;55900;6677;22020;64445;35247;34779;22546;50709;52527;26559;61907;75050;44616;65690;41030;70890;71643;31895;53297;23735;76532;33226;60265;78474;42005;34984
5094,39932,39932;49387;32800;27276;25544,39932;49387;32800;27276;25544;57261;32740;40182;70714;39673,39932;49387;32800;27276;25544;57261;32740;40182;70714;39673;69365;25047;51538;68694;78901;38779;9486;34829;67636;44988;79816;75185;82123;71265;82917;47897;61786;49295;28819;40916;42145;63732;31858;77322;33242;25304;26307;25833;30218;26161;37329;73078;4199;35570;44582;27094;31263;76383;79674;52046
5541,160,160;29373;59089;75030;15336,160;29373;59089;75030;15336;68277;57584;32837;57030;39537,160;29373;59089;75030;15336;68277;57584;32837;57030;39537;61906;68231;33198;16930;37350;58090;61814;43639;19950;33674;49917;49941;81957;73911;81768;79528;76876;73093;26235;71075;50828;81832;18834;48773;62273;74574;45501;41332;42463;54550;50077;42052;80246;18359;79757;28834;27823;20984;62177;32343
7883,32329,32329;42898;37405;81655;42091,32329;42898;37405;81655;42091;27931;80970;70420;46272;49035,32329;42898;37405;81655;42091;27931;80970;70420;46272;49035;14772;60292;23306;28146;37074;59915;67593;47692;36546;35755;49562;24051;42985;34938;53016;59546;21884;51539;74054;46205;46294;77814;36214;37978;24409;49479;12308;44511;51027;33799;37145;65896;45594;41957;79233;54188;70846;80343;59051;63018
6451,35338,35338;30035;81484;67243;39155,35338;30035;81484;67243;39155;78595;56571;68438;31772;52310,35338;30035;81484;67243;39155;78595;56571;68438;31772;52310;57678;36937;29363;32799;28349;40384;36032;79992;39257;31516;27723;81759;63461;64913;59651;47698;77729;24651;47886;33099;65772;58152;82088;73654;58647;51113;60803;19085;39427;62291;19311;28671;65532;41842;48288;4969;3536;59588;34389;43697
4314,65646,65646;58909;16481;46094;12113,65646;58909;16481;46094;12113;54600;66314;28025;34887;52106,65646;58909;16481;46094;12113;54600;66314;28025;34887;52106;26712;44447;54883;7143;41596;66962;26013;55196;46007;79054;27320;47285;15354;51525;7885;18161;12318;4420;18164;35492;4425;60949;51948;57029;43529;18150;64935;72723;80204;38224;65164;54121;71920;4756;9759;73573;15355;9816;39435;55735
11,6671,6671;71269;7069;79409;22350,6671;71269;7069;79409;22350;80319;3628;13543;13548;36541,6671;71269;7069;79409;22350;80319;3628;13543;13548;36541;82211;17926;64221;60943;44625;19830;17404;54543;46899;11904;40032;22053;44232;57080;46927;30402;48463;9750;21030;73567;81715;70835;24359;71346;62732;19877;65832;19880;6677;57955;43271;17910;29741;60733;68017;16074;57125;16079;55363;38391
9931,9532,9532;30013;79175;64985;70817,9532;30013;79175;64985;70817;59763;17314;74765;45463;17315,9532;30013;79175;64985;70817;59763;17314;74765;45463;17315;35435;37748;41764;51737;39025;40675;17304;36992;39996;41054;73493;28155;37246;73772;39654;47777;39825;42258;29586;28333;38262;77815;7899;35021;32312;66170;64699;21141;46019;37394;41908;23245;25397;30720;13057;9531;14084;15;42497;11959
7103,40323,40323;79346;35464;57062;57695,40323;79346;35464;57062;57695;70896;37149;56719;56564;80922,40323;79346;35464;57062;57695;70896;37149;56719;56564;80922;51116;50061;66683;27457;39604;69097;74066;82647;76859;77901;58142;55832;76375;1635;14080;59329;20945;40363;24654;39700;18016;33631;80978;45005;35959;71185;68481;75313;33088;49492;42764;22855;70652;35354;38274;32436;77795;27130;80644;74354
1677,13811,13811;13854;13844;13769;13822,13811;13854;13844;13769;13822;13834;13814;13809;13855;13858,13811;13854;13844;13769;13822;13834;13814;13809;13855;13858;13857;13777;13843;13815;13824;13859;13833;13806;13851;13853;13820;13767;13829;13781;13832;13799;13813;13789;13772;13776;13828;13825;13774;13826;13801;13771;13837;13830;13790;13787;13795;13797;13838;13821;13798;13852;13816;13786;13817;13835
5018,35925,35925;14181;36723;54908;58252,35925;14181;36723;54908;58252;46662;48999;15023;52410;75340,35925;14181;36723;54908;58252;46662;48999;15023;52410;75340;63928;67961;12166;64611;31494;20075;26036;37572;17474;15028;76937;15042;884;73467;46611;34475;62007;66283;36779;20199;31162;71439;39975;74860;14182;73589;61521;30916;82737;12203;15032;44790;31317;40649;64408;70665;33924;54804;55304;18465
2637,27916,27916;5753;28225;14364;58922,27916;5753;28225;14364;58922;18002;22517;59342;66456;65403,27916;5753;28225;14364;58922;18002;22517;59342;66456;65403;76010;34196;56919;40689;19072;55632;78522;12956;11761;13958;2125;43309;41037;40538;43141;55025;3148;19630;18844;152;44915;41451;5538;65123;31672;47146;45848;59720;79718;62920;65226;23156;71353;70950;42638;46061;69085;23680;56160;50072
7648,23619,23619;51055;25949;57151;31820,23619;51055;25949;57151;31820;40915;74381;43474;73194;23052,23619;51055;25949;57151;31820;40915;74381;43474;73194;23052;55237;61613;43137;62662;57847;51950;65564;14583;42005;78474;79217;65690;20568;47295;61597;79988;56559;51947;66557;24379;22981;63831;42700;50943;73104;71276;69433;76250;80115;65479;39021;56623;64896;81778;57446;54997;82701;81658;70383;27166
