id,top_1,top_5,top_10,top_50
7365,40121,40121;23137;57844;28308;61466,40121;23137;57844;28308;61466;40269;2853;67302;59501;17960,40121;23137;57844;28308;61466;40269;2853;67302;59501;17960;33639;64434;25978;45630;56839;30426;52568;35506;35672;68315;65207;58527;60877;52859;57373;48386;38459;47957;26302;52453;13569;67747;26344;17638;41342;76466;28082;20684;42430;48577;60956;40102;48270;34595;27833;41227;59958;53014;15065;54881
3880,49640,49640;4509;37457;24847;68195,49640;4509;37457;24847;68195;37499;75735;6394;80646;41514,49640;4509;37457;24847;68195;37499;75735;6394;80646;41514;5526;16510;76076;75762;76541;19699;59034;73585;53824;38541;60914;23308;10279;39041;63902;20251;58014;3781;79896;44261;39317;18368;41164;55788;58818;36261;51414;57035;43175;16822;47858;12497;76548;51883;78746;79248;29936;56980;78047;19707
6500,30280,30280;50909;80769;63167;62658,30280;50909;80769;63167;62658;59404;63788;72742;47034;44269,30280;50909;80769;63167;62658;59404;63788;72742;47034;44269;50199;40273;73270;48377;73407;64700;66975;77091;20900;73457;22618;80884;41038;66116;82538;40772;68592;41261;22026;24427;59380;40737;58310;21149;36950;81104;80311;61718;39030;43852;63214;40623;52093;29514;81304;46593;43297;35958;54031;32443
6824,44307,44307;26537;37018;57721;8520,44307;26537;37018;57721;8520;78089;59072;39281;71573;58182,44307;26537;37018;57721;8520;78089;59072;39281;71573;58182;26953;54436;75157;20064;25012;26301;33629;61220;17952;17953;19891;33365;32421;62522;69242;41517;14904;59412;32960;62634;38794;17949;43033;25296;30321;3421;8945;3420;66436;22626;48383;44465;54195;49511;79547;23989;3401;31527;49959;51381
1033,8610,8610;28584;18147;28494;52620,8610;28584;18147;28494;52620;81539;32427;18136;46858;27692,8610;28584;18147;28494;52620;81539;32427;18136;46858;27692;79820;77554;58368;77988;19324;18137;17525;20454;18145;18140;16809;9691;17532;18141;79348;31325;17508;17504;18139;35275;17507;18142;49258;81989;75526;68647;45652;3260;64756;26342;9164;34562;43666;18126;57521;35257;59764;64997;42650;75844
5145,37323,37323;67311;38400;50682;80685,37323;67311;38400;50682;80685;70529;25862;38128;47371;54194,37323;67311;38400;50682;80685;70529;25862;38128;47371;54194;49004;40410;30043;28287;83259;43760;26665;70273;63254;82212;79509;71933;62919;68177;23053;33839;62334;76085;75145;39270;58365;45266;65939;34096;80501;80290;51664;64003;74765;78684;25335;45969;37856;74170;79745;36044;53960;79617;22500;71883
5032,20330,20330;72972;66036;72897;52394,20330;72972;66036;72897;52394;12390;21818;12407;47381;40259,20330;72972;66036;72897;52394;12390;21818;12407;47381;40259;1716;27442;74369;63641;67471;22187;73572;31075;60582;60685;20422;34637;34768;60684;64380;13323;12389;45449;12371;34969;52856;24305;36759;56745;34878;36893;17332;12370;22033;41732;73441;12399;12374;58419;12376;31726;6324;13407;6317;27813
7868,34967,34967;49738;56187;62687;47710,34967;49738;56187;62687;47710;22766;27885;20332;62997;34116,34967;49738;56187;62687;47710;22766;27885;20332;62997;34116;81223;44183;26533;82666;65922;33719;43202;67804;41729;81124;73825;22429;61367;69234;33411;53788;74124;62462;51235;22509;55960;48246;68962;66948;44632;66191;67018;66420;64833;20461;52632;65631;76125;29586;52325;36992;32848;14997;64794;48361
9775,66385,66385;32320;74967;39447;42205,66385;32320;74967;39447;42205;41627;73478;29920;42329;54856,66385;32320;74967;39447;42205;41627;73478;29920;42329;54856;28137;59579;35638;42047;51956;40997;78668;36358;52224;47678;50402;76396;23568;44635;37235;82107;70232;22848;55412;32893;67223;28878;79906;75392;71579;43265;42896;57291;20378;22693;78731;57237;82985;2174;58766;69022;45744;40446;52068;31943
1839,8889,8889;8903;1298;1302;39926,8889;8903;1298;1302;39926;79396;76364;64684;74916;8897,8889;8903;1298;1302;39926;79396;76364;64684;74916;8897;1296;63861;30832;59395;75221;14532;38505;67406;63756;39981;33792;30215;1295;70532;69807;45713;8912;63593;8880;58568;1323;54673;6681;61524;61134;10955;18368;23032;35922;81135;77448;48934;36326;42836;8906;28265;56450;1271;68422;65211
7092,3325,3325;6229;45536;11090;80469,3325;6229;45536;11090;80469;27685;28963;5317;4206;71998,3325;6229;45536;11090;80469;27685;28963;5317;4206;71998;37751;57618;70098;13332;52518;64113;69762;1095;3115;5033;74537;74369;31288;28818;65280;17765;15743;6686;56230;35255;30755;14791;43391;20971;66597;62507;13364;70107;39227;38416;47815;11299;56675;12692;13328;44020;8664;4853;40879;13063
5133,71998,71998;37751;74369;35255;43391,71998;37751;74369;35255;43391;62507;39227;44020;30830;73854,71998;37751;74369;35255;43391;62507;39227;44020;30830;73854;69542;40879;64368;33977;45855;42983;67545;25364;33713;1901;74443;73257;50365;48690;27487;23805;38549;61148;22800;34709;59625;32042;63778;57996;54873;32066;32980;47255;72386;63416;78600;78410;46103;46005;53444;71755;82205;78576;65829;65362
2594,13998,13998;13999;64604;14031;13979,13998;13999;64604;14031;13979;13997;13990;13995;14008;14010,13998;13999;64604;14031;13979;13997;13990;13995;14008;14010;62252;13982;13986;14032;13978;14007;14035;13994;13989;14012;14019;14028;13996;14023;14026;13987;14025;13993;14034;14002;37388;14030;13974;14018;13983;14000;14036;13981;67872;14029;14011;14017;12491;13991;14003;14148;43580;13980;14119;14015
5295,50057,50057;17722;17721;7796;7786,50057;17722;17721;7796;7786;76866;32858;76890;15150;21754,50057;17722;17721;7796;7786;76866;32858;76890;15150;21754;16611;56092;17687;5240;45720;26329;76126;7843;69316;17741;27966;18026;15006;10719;17698;77670;16601;17681;17699;52411;71245;17678;14978;7820;26005;78535;18649;9553;16602;52601;80281;61539;23282;54257;18167;14017;19395;17702;56350;5237
5794,27497,27497;73153;1038;30640;57558,27497;73153;1038;30640;57558;22431;68214;77464;46782;42914,27497;73153;1038;30640;57558;22431;68214;77464;46782;42914;57925;55839;5679;9757;13710;18693;30095;18754;60544;23614;5693;17951;55042;44220;29734;30956;42537;17818;60824;70112;44335;67183;61182;82360;43017;22691;19796;10005;52460;17357;2955;21591;1029;76315;39367;6004;29740;17503;18796;30482
6127,45432,45432;40777;37015;71937;66525,45432;40777;37015;71937;66525;47790;75822;74550;22583;64331,45432;40777;37015;71937;66525;47790;75822;74550;22583;64331;60758;38724;22531;64791;66797;81656;56719;82381;18761;6708;37885;61029;20493;30834;43163;77238;53030;26569;46056;5901;69750;50634;26884;79723;38314;69615;12485;1845;81063;60376;54296;33623;17047;6741;75036;68481;75313;16407;61010;24780
1634,20140,20140;65546;60560;1034;78884,20140;65546;60560;1034;78884;58673;5400;83083;60558;58541,20140;65546;60560;1034;78884;58673;5400;83083;60558;58541;63843;77854;61892;27576;49066;69486;6356;26251;33721;13224;1880;49013;78864;28078;6624;67647;12110;63521;54661;25721;69543;47010;46440;82033;14465;5742;80818;1857;45477;78852;82037;28576;44363;80043;26392;25972;6615;80361;23044;47478
5438,47447,47447;16915;70808;74790;71813,47447;16915;70808;74790;71813;39577;72011;72795;46626;29209,47447;16915;70808;74790;71813;39577;72011;72795;46626;29209;74788;12488;6899;58587;61435;61805;29463;38969;76158;32828;64511;16935;2898;16921;2960;56926;16918;49641;54606;34300;8351;8460;32232;16919;16207;7208;16901;17795;13954;62508;41217;16193;5016;44145;9818;20895;19202;236;62921;37453
6472,30925,30925;10248;30791;55497;60897,30925;10248;30791;55497;60897;32361;76119;28406;6948;34641,30925;10248;30791;55497;60897;32361;76119;28406;6948;34641;38139;71421;77013;10234;26628;64467;21410;10231;59863;71957;43266;79507;10253;71595;31571;73586;25927;40488;66097;55846;58128;35422;41457;10243;1449;10230;78206;23300;10026;10224;57307;71620;47805;66080;63114;22189;48922;49363;1451;46106
838,5433,5433;12122;34498;48832;5372,5433;12122;34498;48832;5372;38429;34198;34603;5389;55792,5433;12122;34498;48832;5372;38429;34198;34603;5389;55792;46791;13638;17304;12495;75269;16004;5400;57385;16826;42727;51106;42798;23430;17315;35342;70133;64667;68619;19939;15343;20450;31559;39776;82549;46503;7443;72975;50959;28011;6812;22228;57625;16829;59009;15335;19813;26217;43519;59851;12494
1974,14612,14612;14609;14630;14622;14618,14612;14609;14630;14622;14618;14629;14607;14635;14625;14642,14612;14609;14630;14622;14618;14629;14607;14635;14625;14642;14628;14641;14621;14603;14644;14614;14633;14643;65787;14608;14636;14631;14610;14627;58871;57281;14623;72749;68831;17487;14632;14613;32407;65066;14619;14639;14616;14617;6729;9406;14640;17492;74715;1337;73722;11375;60080;14606;39678;14626
9769,53519,53519;16927;73599;82313;3209,53519;16927;73599;82313;3209;12344;52680;10153;11967;77693,53519;16927;73599;82313;3209;12344;52680;10153;11967;77693;59449;28507;15063;52092;56964;36475;43476;27835;57438;3205;51901;47167;50732;65252;51579;27248;76301;3213;23266;69939;51647;27215;3211;10146;42538;37340;40274;30775;60192;74657;10148;15431;11964;75859;71654;44035;12330;36258;11921;10136
9340,310,310;60357;35495;64331;22583,310;60357;35495;64331;22583;82651;38724;25199;42063;50505,310;60357;35495;64331;22583;82651;38724;25199;42063;50505;75036;39642;65084;21464;77604;24780;61010;59996;52269;38762;34995;38513;56836;81063;33623;54296;60376;36914;67957;45453;20855;53146;26720;21812;66773;16169;74256;71999;31290;10315;49287;44453;77434;43793;30962;45432;75822;37015;66525;71937
5758,69303,69303;65218;77927;48571;35888,69303;65218;77927;48571;35888;57706;33100;43982;63484;25096,69303;65218;77927;48571;35888;57706;33100;43982;63484;25096;17117;46002;28109;55311;14278;34498;78906;79394;69911;81866;48201;56329;52223;46869;82346;59576;71189;22119;65583;37331;50929;74412;28141;72515;79801;42232;46729;78155;13488;15820;38444;78077;7960;56602;79719;73696;60257;26413;62591;55267
4312,29171,29171;13991;65760;977;754,29171;13991;65760;977;754;82443;2497;68314;23871;16712,29171;13991;65760;977;754;82443;2497;68314;23871;16712;70182;51304;57939;43771;16752;21243;2514;60404;779;15044;79646;29235;52567;30220;30968;21300;41600;4574;1356;11241;65450;2494;39891;77325;2499;14470;35629;55802;11303;19592;6791;81036;52779;16753;65844;5305;40132;54441;44482;2491
6323,21200,21200;36392;82349;39447;74967,21200;36392;82349;39447;74967;42205;66385;32320;73478;41627,21200;36392;82349;39447;74967;42205;66385;32320;73478;41627;42329;29920;42047;40997;51956;78668;36358;35638;65801;44037;68355;59369;54856;28137;82107;37235;55406;23910;48282;45444;48378;79349;22266;50402;76396;44635;47678;52224;23568;35476;70232;32893;43265;22848;57291;22693;69158;72751;60802;78731
5180,29178,29178;28047;50470;76894;69946,29178;28047;50470;76894;69946;55738;27425;53065;71577;82465,29178;28047;50470;76894;69946;55738;27425;53065;71577;82465;33805;5092;47567;62408;17782;52464;52885;22091;44052;33143;48666;42280;30865;59994;6190;57031;35507;73999;10363;73094;49159;22295;30178;10355;10354;63207;71990;39844;81099;82879;63545;28151;10313;64893;41795;66466;5948;5961;79825;51726
9992,59717,59717;82913;59316;25691;12546,59717;82913;59316;25691;12546;78155;72147;1088;57615;32795,59717;82913;59316;25691;12546;78155;72147;1088;57615;32795;35809;56087;35991;14513;68878;27462;856;76979;28180;9701;60453;60930;73358;48322;55980;7364;24748;74279;55504;78789;25237;59783;388;73020;26573;27684;62190;4964;36674;6325;48579;81962;47917;55173;38663;30712;24179;62553;82270;60506
9015,48479,48479;78023;77399;72175;56824,48479;78023;77399;72175;56824;43075;48935;35403;62312;22881,48479;78023;77399;72175;56824;43075;48935;35403;62312;22881;72968;74845;56704;21405;48908;59825;75012;51321;71316;66710;57254;33235;3423;44053;34875;70009;68156;44092;32810;71841;50014;27370;59777;44338;65654;57021;22263;67645;22904;68457;28213;38193;49486;24540;66098;46319;23026;81914;47442;54966
6651,52723,52723;77999;23919;61426;82696,52723;77999;23919;61426;82696;4948;58432;70999;60060;81818,52723;77999;23919;61426;82696;4948;58432;70999;60060;81818;50263;37044;79766;81546;66947;56789;80794;3940;39599;18571;39956;58447;78842;7118;42826;59816;40357;1875;76437;39100;23716;66328;19384;61021;20959;3551;3552;77670;3770;62774;42653;31730;9783;70163;70664;35917;43194;55000;10762;22157
6596,27697,27697;13447;77332;13465;50017,27697;13447;77332;13465;50017;33926;64733;6638;64302;13813,27697;13447;77332;13465;50017;33926;64733;6638;64302;13813;55384;13451;13446;41291;15829;6613;63861;8783;48666;13455;15826;50481;30639;79396;9024;69130;72082;2359;82549;90;58495;37148;66157;13821;42474;17321;13781;17364;56450;13820;13823;32615;37110;9726;76641;14381;16184;38505;67406;13456
8720,73285,73285;27184;68038;56484;63028,73285;27184;68038;56484;63028;47057;28921;25718;2321;30222,73285;27184;68038;56484;63028;47057;28921;25718;2321;30222;34271;19303;18271;41037;18138;21464;59633;6095;5269;5852;59996;82651;74995;18695;17884;15227;60145;21007;2175;34995;38513;56836;56719;58939;34340;21252;66555;75407;17522;56564;70446;48677;12513;65084;77604;27863;9466;18702;70195;13461
9589,32543,32543;68197;24829;20304;23360,32543;68197;24829;20304;23360;27418;26995;13314;25819;83304,32543;68197;24829;20304;23360;27418;26995;13314;25819;83304;74425;27592;60392;15355;73630;9519;8368;35389;66613;20524;80130;59292;66851;55288;21858;71226;57793;26435;46997;16742;81522;40440;43230;13655;35412;40598;63820;39321;49163;10019;81767;9655;47456;53854;65515;53228;77759;60429;77662;590
5209,66697,66697;63520;41030;70890;30872,66697;63520;41030;70890;30872;35057;42005;78474;20568;46312,66697;63520;41030;70890;30872;35057;42005;78474;20568;46312;40405;29959;56560;35622;71643;53297;31895;61584;81720;68944;41429;52527;26559;50709;58725;53482;26779;75682;24442;75050;44616;61907;75248;76558;54566;40005;71805;65690;9526;42364;48388;25348;71645;25469;67402;33626;37956;47632;27439;55177
5094,27276,27276;39673;49387;39932;32800,27276;39673;49387;39932;32800;40182;32740;57261;25544;70714,27276;39673;49387;39932;32800;40182;32740;57261;25544;70714;25833;61786;25047;69365;22894;33242;77322;68326;24204;33298;39345;68694;73743;35570;25925;21867;78901;30218;28819;69774;58193;4199;38836;49295;34829;75185;46978;73492;62587;81781;40916;30208;76690;50850;47689;26299;38779;59191;71265;67636
5541,68277,68277;75030;45501;160;79528,68277;75030;45501;160;79528;76876;62177;49917;49941;70962,68277;75030;45501;160;79528;76876;62177;49917;49941;70962;26235;73093;79757;74193;36356;29373;32343;79677;74574;19950;33198;33954;74807;73979;5045;15336;37350;59089;48477;61906;39726;49837;64346;54612;60456;13118;919;28980;61814;58090;27989;57204;32837;20984;67919;68231;16930;73911;81768;57584
7883,32329,32329;42898;81655;37405;80970,32329;42898;81655;37405;80970;42091;70420;14772;27931;36546,32329;42898;81655;37405;80970;42091;70420;14772;27931;36546;59546;49562;35755;42985;24051;49035;53795;46272;34938;53016;46294;77814;60292;23306;63018;72947;59051;1745;59915;37074;67593;44511;49479;28146;47692;3073;24409;46205;38873;19793;40859;74985;82444;79233;12308;44970;34990;51539;21884;74054
6451,65772,65772;82088;58152;33099;31516,65772;82088;58152;33099;31516;64913;77729;24651;39257;81759,65772;82088;58152;33099;31516;64913;77729;24651;39257;81759;47886;27723;63461;59651;47698;81484;30035;35338;52310;28349;39155;40384;57678;78595;29363;56571;67243;36032;31772;36937;68438;79992;32799;73654;58647;51113;19085;39427;19311;60803;62291;28671;48288;4969;65532;34389;41842;43697;38303;19127
4314,65646,65646;16481;46094;12113;58909,65646;16481;46094;12113;58909;54600;41596;66314;7143;52106,65646;16481;46094;12113;58909;54600;41596;66314;7143;52106;44447;26712;28025;54883;34887;26013;66962;51525;15354;18164;7885;79054;35492;4420;12318;47285;18150;72723;18161;55196;46007;43529;26504;9816;27320;11926;4425;64935;53211;71920;15355;51948;60949;67506;57029;5553;54121;276;38224;80204
11,6671,6671;82211;62353;22350;11904,6671;82211;62353;22350;11904;17404;36541;19830;48463;77596,6671;82211;62353;22350;11904;17404;36541;19830;48463;77596;79409;7069;80319;16079;3628;60943;13543;4769;9750;13539;54818;19877;17926;38177;13548;16087;76801;21030;73567;66050;66571;72564;32609;81715;24359;16074;79485;71269;64544;19878;57125;5075;19880;77828;23123;73152;43271;42501;62732;80686
9931,79175,79175;64985;9532;70817;30013,79175;64985;9532;70817;30013;40675;41764;74765;59763;17314,79175;64985;9532;70817;30013;40675;41764;74765;59763;17314;17315;45463;21141;37748;35435;73493;28155;39825;47777;73772;39654;72088;37752;47330;17304;51737;39025;41054;37246;29586;17320;36992;7899;37394;46019;66170;32312;64699;35021;14997;39996;64794;77815;28333;13057;15;42497;11959;9531;38262
7103,40323,40323;79346;56719;51116;57062,40323;79346;56719;51116;57062;35464;80922;56564;37149;50061,40323;79346;56719;51116;57062;35464;80922;56564;37149;50061;27457;55832;74066;18016;80978;39604;45005;66683;49492;14080;22855;42764;70896;57695;20945;1635;43860;55409;38274;68481;75313;3796;43052;76859;58142;77901;82647;73345;69097;20786;37931;78017;57398;33088;33631;17265;8183;57232;55060;76375
1677,13822,13822;13769;13811;13814;13854,13822;13769;13811;13814;13854;13834;13809;13855;13857;13859,13822;13769;13811;13814;13854;13834;13809;13855;13857;13859;13844;13815;13833;13858;13824;13843;13853;13781;13806;13829;13851;13777;13820;13774;13816;13776;13790;13813;13832;13799;13789;13767;13801;13837;13828;13825;13787;13772;13771;13795;13826;13798;13852;13797;13821;13817;13838;13835;13850;5183
5018,35925,35925;54908;58252;14181;12166,35925;54908;58252;14181;12166;74860;20075;15023;36723;69999,35925;54908;58252;14181;12166;74860;20075;15023;36723;69999;13195;46662;75340;64933;82546;17474;66283;48999;22772;31494;14182;31162;71439;63928;52410;76937;6184;64611;15042;884;36779;20199;37572;73467;73589;44790;67961;26036;15028;70665;46611;55925;55304;54804;18465;34475;15032;17467;35331;56387
2637,28225,28225;14364;5753;27916;18002,28225;14364;5753;27916;18002;22517;20177;76010;58922;12956,28225;14364;5753;27916;18002;22517;20177;76010;58922;12956;78522;41451;7583;34196;13958;43141;69783;66456;18003;65403;11761;19072;18844;2125;59342;5538;56919;40689;43309;13528;18004;55632;19322;65123;55025;27014;6652;38830;3148;152;41037;8484;72670;19674;25205;18949;47146;45839;3181;19630
7648,62662,62662;57847;61613;23052;55237,62662;57847;61613;23052;55237;65564;57151;23619;40915;43474,62662;57847;61613;23052;55237;65564;57151;23619;40915;43474;25949;74381;31820;73194;51055;79988;14583;51947;66557;56559;43137;81253;52364;61597;79217;2228;81720;35758;51950;14530;71952;41731;3526;3065;24167;36328;54574;65690;56965;62829;47295;13346;77039;21831;80999;672;25469;61109;1639;73006
